iso3,total_area,protected_area,percent_protected
ABNJ,1874.982214,421.6293727,22.48711318
ABW,3.548819629,0,0
AGO,3.395670538,0,0
AIA,3.383645893,0,0
ALB,5.986479483,0,0
ARG,61.82634407,6.984226021,11.29652113
ASM,0.998440795,0,0
ATA,18.88906752,5.419151176,28.68935255
ATF,14.31931472,14.31931472,100
ATG,0.997746539,0,0
AUS,333.428728,122.4134974,36.71354239
BEN,0.997746527,0,0
BES,9.610842995,9.610842995,100
BHS,412.7619348,32.61222022,7.900975713
BLM,0.997746564,0.997746564,100
BLZ,2.99323974,1.995493121,66.66666539
BMU,26.39813358,0,0
BRA,233.1652549,1.995493162,0.855827839
BRB,6.379704789,0,0
CAN,204.2804331,22.96009883,11.23949978
CHL,86.85811169,46.23525969,53.23079076
CHN,0.997746572,0,0
CIV,9.977465768,0,0
COK,2.38260127,2.38260127,100
COL,56.14775572,10.89431448,19.40293844
CPV,34.31512902,0,0
CRI,8.979719109,2.993239738,33.33333372
CUB,56.2779853,0,0
CUW,4.988732891,0,0
CYM,1.995493133,0,0
CYP,0.998101947,0,0
DMA,7.365165043,0,0
DNK,2.99365873,0,0
DOM,20.07010869,17.4317997,86.85453562
DPT,229.899024,185.2436392,80.5760877
DZA,2.529038564,0,0
ECU,52.62783471,50.63234155,96.20829325
ERI,2.745785794,0,0
ESP,1469.083605,1257.625368,85.60611282
FJI,2.99323972,0,0
FRA,239.896193,178.9128492,74.57927821
FRO,287.5492633,0,0
FSM,1.995493171,0,0
GBR,352.9752526,202.8438367,57.46687203
GHA,7.615531612,0,0
GIN,0.998146568,0.998146568,100
GLP,9.19477485,9.169867063,99.72910932
GNB,0.997746561,0,0
GNQ,4.397603406,3.260084305,74.13320401
GRC,17.06006455,0.997746578,5.84843378
GRD,14.96507777,0.278272351,1.859478149
GRL,18.33193506,0,0
GTM,0.997746564,0,0
GUF,5.986479331,0,0
GUY,15.45536407,0,0
HMD,1.995493141,0.997746561,49.99999953
HND,12.38444052,0.997746581,8.056452605
HRV,72.38288844,0.997746572,1.378428788
HTI,3.990986265,0,0
IDN,144.2551616,3.990986319,2.766615956
IND,10.97521226,0,0
IRL,474.3743942,187.9173986,39.61373146
ISL,528.3611015,316.8675292,59.97177466
ITA,166.1289895,45.65434455,27.48126302
JAM,19.59946347,0.997746576,5.09068311
JPN,95.20046178,9.623319597,10.10847996
KEN,3.990986319,0,0
KIR,1.99549316,0,0
KNA,6.511114909,0,0
LBR,6.933626184,0,0
LCA,12.38441742,1.761165079,14.22081492
LKA,3.990986347,0,0
MAR,152.0692983,0,0
MDG,9.374063141,0.997746585,10.64369388
MEX,117.738384,45.99733312,39.06740654
MHL,8.9797191,0,0
MLT,4.347114513,3.337890402,76.78404589
MMR,5.986479417,0,0
MNE,1.995493138,0,0
MOZ,11.97295877,0,0
MRT,39.62043366,0,0
MSR,6.96977024,0,0
MTQ,6.546824308,6.546824308,100
MUS,0.99774658,0,0
MYS,7.471663742,0.100966642,1.351327432
NAM,1.995493156,0,0
NCL,69.59870541,61.64505888,88.57213438
NFK,41.78713199,41.69520693,99.78001586
NGA,9.191484403,0,0
NIC,5.497999996,0.422557531,7.685658983
NOR,3017.020689,235.2018155,7.795830382
NZL,831.9741521,236.7672794,28.45848983
OMN,4.988732835,0,0
PAN,32.92563696,0.121064863,0.367691786
PER,8.979719081,0.997746571,11.11111119
PHL,174.3522554,7.143923393,4.097408077
PLW,3.242420936,3.242420936,100
PNG,1.99549315,0,0
PRI,33.81458965,6.471541706,19.13831211
PRT,369.7930662,105.4705818,28.52151419
RUS,17.94827632,0,0
SAU,6.984226091,0,0
SEN,4.193738997,0,0
SGS,1.243538421,0.160110829,12.87542274
SHN,14.36474122,8.283642173,57.66649079
SJM,2.993239694,0,0
SOM,8.979719122,0,0
SPM,2.993239798,0,0
STP,0.997746555,0,0
SUR,34.42256857,0,0
SWE,31.05292454,19.36900189,62.37416338
SYC,3.44559793,0,0
TCA,2.993239725,0,0
THA,3.990986376,0,0
TLS,6.034965869,0,0
TON,1.995493216,0,0
TTO,14.0099836,0,0
TUN,11.25263764,0,0
TUV,0.997746565,0,0
TWN,4.125204356,0,0
UMI,9.387856854,9.387856854,100
URY,22.22186513,0,0
USA,2137.241048,399.877659,18.7099934
VCT,10.27277672,0,0
VEN,68.05501619,1.995493078,2.932176333
VGB,7.982010002,0,0
VIR,7.981972614,0.042559911,0.533200411
VNM,1.318629669,0,0
VUT,18.10093216,0,0
WLF,33.11233457,0,0
WSM,1.995493158,0,0
YEM,0.997746569,0,0
ZAF,44.62056358,24.22200653,54.28440295
