page,element,dataset,dataset_type,percentage_lost,baseline_year,recent_year,citation
Global; Regional;National,Habitat Extent Map,Warm-water corals,Habitat,,NA,,"UNEP-WCMC, WorldFish Centre, WRI, TNC (2018). Global distribution of warm-water coral reefs, compiled from multiple sources including the Millennium Coral Reef Mapping Project. Version 4.0. Includes contributions from IMaRS-USF and IRD (2005), IMaRS-USF (2005) and Spalding et al. (2001). Cambridge (UK): UN Environment World Conservation Monitoring Centre. URL: http://data.unep-wcmc.org/datasets/1"
Global; Regional;National,Habitat Extent Map,Saltmarshes,Habitat,,NA,,"Mcowen C, Weatherdon LV, Bochove J, Sullivan E, Blyth S, Zockler C, Stanwell-Smith D, Kingston N, Martin CS, Spalding M, Fletcher S (2017). A global map of saltmarshes. Biodiversity Data Journal 5: e11764. Paper doi: https://doi.org/10.3897/BDJ.5.e11764; Data URL: http://data.unep-wcmc.org/datasets/43"
Global; Regional;National,Habitat Extent Map,Mangroves,Habitat,,NA,,"Bunting P., Rosenqvist A., Lucas R., Rebelo L-M., Hilarides L., Thomas N., Hardy A., Itoh T., Shimada M. and Finlayson C.M. (2018). The Global Mangrove Watch – a New 2010 Global Baseline of Mangrove Extent. Remote Sensing 10(10): 1669. doi: https://doi.org/10.3390/rs10101669"
Global; Regional;National,Habitat Extent Map,Seagrasses,Habitat,,NA,,"UNEP-WCMC, Short FT (2018). Global distribution of seagrasses (version 6.0). Sixth update to the data layer used in Green and Short (2003). Cambridge (UK): UN Environment World Conservation Monitoring Centre. URL: http://data.unep-wcmc.org/datasets/7"
Global; Regional;National,Habitat Extent Map,Cold-water corals,Habitat,,NA,,"Freiwald A, Rogers A, Hall-Spencer J, Guinotte JM, Davies AJ, Yesson C, Martin CS, Weatherdon LV (2017). Global distribution of cold-water corals (version 5.0). Fifth update to the dataset in Freiwald et al. (2004) by UNEP-WCMC, in collaboration with Andre Freiwald and John Guinotte. Cambridge (UK): UN Environment World Conservation Monitoring Centre. URL: http://data.unep-wcmc.org/datasets/3"
Global; Regional;National,Habitat Extent Map,World Database on Protected Areas,Protected Areas,,NA,,"UNEP-WCMC and IUCN (2020), Protected Planet: The World Database on Protected Areas (WDPA) [On-line], [06/2020], Cambridge, UK: UNEP-WCMC and IUCN. Available at: https://www.protectedplanet.net"
Global; Regional;National,Habitat Extent Map,Global Administrative Areas (GADM),Administrative Boundaries,,NA,,"Global Administrative Areas ( 2020). GADM database of Global Administrative Areas, version 3.6 [online] URL: https://gadm.org"
Global; Regional;National,Habitat Extent Map,Exclusive Economic Zones,Administrative Boundaries,,NA,,"Flanders Marine Institute (2019). Maritime Boundaries Geodatabase, version 11. Available online at http://www.marineregions.org https://doi.org/10.14284/382"
Global; Regional;National,Habitat Protection,Warm-water corals,Habitat,,NA,,"UNEP-WCMC, WorldFish Centre, WRI, TNC (2018). Global distribution of warm-water coral reefs, compiled from multiple sources including the Millennium Coral Reef Mapping Project. Version 4.0. Includes contributions from IMaRS-USF and IRD (2005), IMaRS-USF (2005) and Spalding et al. (2001). Cambridge (UK): UN Environment World Conservation Monitoring Centre. URL: http://data.unep-wcmc.org/datasets/1"
Global; Regional;National,Habitat Protection,Saltmarshes,Habitat,,NA,,"Mcowen C, Weatherdon LV, Bochove J, Sullivan E, Blyth S, Zockler C, Stanwell-Smith D, Kingston N, Martin CS, Spalding M, Fletcher S (2017). A global map of saltmarshes. Biodiversity Data Journal 5: e11764. Paper doi: https://doi.org/10.3897/BDJ.5.e11764; Data URL: http://data.unep-wcmc.org/datasets/43"
Global; Regional;National,Habitat Protection,Mangroves,Habitat,,NA,,"Bunting P., Rosenqvist A., Lucas R., Rebelo L-M., Hilarides L., Thomas N., Hardy A., Itoh T., Shimada M. and Finlayson C.M. (2018). The Global Mangrove Watch – a New 2010 Global Baseline of Mangrove Extent. Remote Sensing 10(10): 1669. doi: https://doi.org/10.3390/rs10101669"
Global; Regional;National,Habitat Protection,Seagrasses,Habitat,,NA,,"UNEP-WCMC, Short FT (2018). Global distribution of seagrasses (version 6.0). Sixth update to the data layer used in Green and Short (2003). Cambridge (UK): UN Environment World Conservation Monitoring Centre. URL: http://data.unep-wcmc.org/datasets/7"
Global; Regional;National,Habitat Protection,Cold-water corals,Habitat,,NA,,"Freiwald A, Rogers A, Hall-Spencer J, Guinotte JM, Davies AJ, Yesson C, Martin CS, Weatherdon LV (2017). Global distribution of cold-water corals (version 5.0). Fifth update to the dataset in Freiwald et al. (2004) by UNEP-WCMC, in collaboration with Andre Freiwald and John Guinotte. Cambridge (UK): UN Environment World Conservation Monitoring Centre. URL: http://data.unep-wcmc.org/datasets/3"
Global; Regional;National,Habitat Protection,World Database on Protected Areas,Protected Areas,,NA,,"UNEP-WCMC and IUCN (2020), Protected Planet: The World Database on Protected Areas (WDPA) [On-line], [06/2020], Cambridge, UK: UNEP-WCMC and IUCN. Available at: https://www.protectedplanet.net"
Global; Regional;National,Habitat Protection,Global Administrative Areas (GADM),Administrative Boundaries,,NA,,"Global Administrative Areas ( 2020). GADM database of Global Administrative Areas, version 3.6 [online] URL: https://gadm.org"
Global; Regional;National,Habitat Protection,Exclusive Economic Zones,Administrative Boundaries,,NA,,"Flanders Marine Institute (2019). Maritime Boundaries Geodatabase, version 11. Available online at http://www.marineregions.org https://doi.org/10.14284/382"
Global,EEZ Map,Warm-water corals,Habitat,,NA,,"UNEP-WCMC, WorldFish Centre, WRI, TNC (2018). Global distribution of warm-water coral reefs, compiled from multiple sources including the Millennium Coral Reef Mapping Project. Version 4.0. Includes contributions from IMaRS-USF and IRD (2005), IMaRS-USF (2005) and Spalding et al. (2001). Cambridge (UK): UN Environment World Conservation Monitoring Centre. URL: http://data.unep-wcmc.org/datasets/2"
Global,EEZ Map,Saltmarshes,Habitat,,NA,,"Mcowen C, Weatherdon LV, Bochove J, Sullivan E, Blyth S, Zockler C, Stanwell-Smith D, Kingston N, Martin CS, Spalding M, Fletcher S (2017). A global map of saltmarshes. Biodiversity Data Journal 5: e11764. Paper doi: https://doi.org/10.3897/BDJ.5.e11764; Data URL: http://data.unep-wcmc.org/datasets/43"
Global,EEZ Map,Mangroves,Habitat,,NA,,"Bunting P., Rosenqvist A., Lucas R., Rebelo L-M., Hilarides L., Thomas N., Hardy A., Itoh T., Shimada M. and Finlayson C.M. (2018). The Global Mangrove Watch – a New 2010 Global Baseline of Mangrove Extent. Remote Sensing 10(10): 1669. doi: https://doi.org/10.3390/rs10101669"
Global,EEZ Map,Seagrasses,Habitat,,NA,,"UNEP-WCMC, Short FT (2018). Global distribution of seagrasses (version 6.0). Sixth update to the data layer used in Green and Short (2003). Cambridge (UK): UN Environment World Conservation Monitoring Centre. URL: http://data.unep-wcmc.org/datasets/8"
Global,EEZ Map,Cold-water corals,Habitat,,NA,,"Freiwald A, Rogers A, Hall-Spencer J, Guinotte JM, Davies AJ, Yesson C, Martin CS, Weatherdon LV (2017). Global distribution of cold-water corals (version 5.0). Fifth update to the dataset in Freiwald et al. (2004) by UNEP-WCMC, in collaboration with Andre Freiwald and John Guinotte. Cambridge (UK): UN Environment World Conservation Monitoring Centre. URL: http://data.unep-wcmc.org/datasets/4"
Global,EEZ Map,World Database on Protected Areas,Protected Areas,,NA,,"UNEP-WCMC and IUCN (2020), Protected Planet: The World Database on Protected Areas (WDPA) [On-line], [06/2020], Cambridge, UK: UNEP-WCMC and IUCN. Available at: https://www.protectedplanet.net"
Global,EEZ Map,Global Administrative Areas (GADM),Administrative Boundaries,,NA,,"Global Administrative Areas ( 2020). GADM database of Global Administrative Areas, version 3.6 [online] URL: https://gadm.org"
Global,EEZ Map,Exclusive Economic Zones,Administrative Boundaries,,NA,,"Flanders Marine Institute (2019). Maritime Boundaries Geodatabase, version 11. Available online at http://www.marineregions.org https://doi.org/10.14284/382"
Regional; National,Habitat Representation,Warm-water corals,Habitat,,NA,,"UNEP-WCMC, WorldFish Centre, WRI, TNC (2018). Global distribution of warm-water coral reefs, compiled from multiple sources including the Millennium Coral Reef Mapping Project. Version 4.0. Includes contributions from IMaRS-USF and IRD (2005), IMaRS-USF (2005) and Spalding et al. (2001). Cambridge (UK): UN Environment World Conservation Monitoring Centre. URL: http://data.unep-wcmc.org/datasets/2"
Regional; National,Habitat Representation,Saltmarshes,Habitat,,NA,,"Mcowen C, Weatherdon LV, Bochove J, Sullivan E, Blyth S, Zockler C, Stanwell-Smith D, Kingston N, Martin CS, Spalding M, Fletcher S (2017). A global map of saltmarshes. Biodiversity Data Journal 5: e11764. Paper doi: https://doi.org/10.3897/BDJ.5.e11764; Data URL: http://data.unep-wcmc.org/datasets/43"
Regional; National,Habitat Representation,Mangroves,Habitat,,NA,,"Bunting P., Rosenqvist A., Lucas R., Rebelo L-M., Hilarides L., Thomas N., Hardy A., Itoh T., Shimada M. and Finlayson C.M. (2018). The Global Mangrove Watch – a New 2010 Global Baseline of Mangrove Extent. Remote Sensing 10(10): 1669. doi: https://doi.org/10.3390/rs10101669"
Regional; National,Habitat Representation,Seagrasses,Habitat,,NA,,"UNEP-WCMC, Short FT (2018). Global distribution of seagrasses (version 6.0). Sixth update to the data layer used in Green and Short (2003). Cambridge (UK): UN Environment World Conservation Monitoring Centre. URL: http://data.unep-wcmc.org/datasets/8"
